"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"1747"	"2021-06-13 05:11:58"	"新疆博尔塔拉州温泉县"	"3.3"	"18"	"0101000020E6100000A4703D0AD7335440CDCCCCCCCC6C4640"		"新疆"
"1748"	"2021-06-13 03:06:43"	"青海玉树州称多县"	"3.3"	"9"	"0101000020E6100000C3F5285C8F2258406666666666464140"		"青海"
"1749"	"2021-06-12 23:58:01"	"新疆阿克苏地区拜城县"	"3"	"6"	"0101000020E6100000D7A3703D0A47544014AE47E17A144540"		"新疆"
"1750"	"2021-06-12 22:49:07"	"河北张家口市张北县"	"3.2"	"12"	"0101000020E61000009A99999999995C4014AE47E17A944440"		"河北"
"1751"	"2021-06-12 20:48:19"	"青海果洛州玛多县"	"3.9"	"9"	"0101000020E6100000713D0AD7A36058400AD7A3703D6A4140"		"青海"
"1752"	"2021-06-12 18:00:46"	"云南德宏州盈江县"	"5"	"16"	"0101000020E6100000295C8FC2F5785840F6285C8FC2F53840"		"云南"
"1753"	"2021-06-12 09:47:44"	"新疆阿克苏地区温宿县"	"3"	"10"	"0101000020E6100000D7A3703D0A375440C3F5285C8FE24440"		"新疆"
"1754"	"2021-06-12 05:58:58"	"台湾台东县海域"	"4.9"	"10"	"0101000020E6100000295C8FC2F5485E40A4703D0AD7A33640"		"台湾"
"1755"	"2021-06-11 15:33:26"	"台湾花莲县"	"5.3"	"10"	"0101000020E61000003333333333635E40E17A14AE47E13740"		"台湾"
"1756"	"2021-06-11 14:08:16"	"贵州黔西南州贞丰县"	"3.1"	"8"	"0101000020E61000006666666666765A403D0AD7A3703D3940"		"贵州"
"1757"	"2021-06-11 13:12:48"	"台湾花莲县"	"4.9"	"8"	"0101000020E610000085EB51B81E655E40295C8FC2F5E83740"		"台湾"
"1758"	"2021-06-11 09:22:48"	"内蒙古鄂尔多斯市伊金霍洛旗(塌陷）"	"3"	"0"	"0101000020E61000001F85EB51B86E5B400000000000A04340"		"内蒙"
"1759"	"2021-06-11 04:06:13"	"新疆阿克苏地区沙雅县"	"3.1"	"10"	"0101000020E6100000713D0AD7A3E05440295C8FC2F5884440"		"新疆"
"1760"	"2021-06-11 02:59:28"	"青海果洛州玛沁县"	"3.1"	"9"	"0101000020E6100000713D0AD7A3C058406666666666464140"		"青海"
"1761"	"2021-06-10 21:52:34"	"云南楚雄州双柏县"	"3.3"	"8"	"0101000020E61000000AD7A3703D7A5940D7A3703D0A573840"		"云南"
"1762"	"2021-06-10 19:58:38"	"云南楚雄州双柏县"	"3.6"	"12"	"0101000020E61000007B14AE47E17A59401F85EB51B85E3840"		"云南"
"1763"	"2021-06-10 19:46:07"	"云南楚雄州双柏县"	"5.1"	"8"	"0101000020E61000000AD7A3703D7A5940D7A3703D0A573840"		"云南"
"1764"	"2021-06-08 09:21:33"	"四川宜宾市珙县"	"3.2"	"8"	"0101000020E61000003333333333335A403333333333333C40"		"四川"
"1765"	"2021-06-07 20:13:12"	"广东江门市开平市"	"3"	"8"	"0101000020E61000005C8FC2F5281C5C40713D0AD7A3303640"		"广东"
"1766"	"2021-06-05 06:12:22"	"云南大理州漾濞县"	"3.4"	"11"	"0101000020E61000001F85EB51B8FE5840D7A3703D0A973940"		"云南"
"1767"	"2021-06-04 09:02:24"	"贵州遵义市余庆县"	"3"	"10"	"0101000020E61000003D0AD7A370DD5A40A4703D0AD7633B40"		"贵州"
"1768"	"2021-06-03 13:55:17"	"青海果洛州玛多县"	"4.9"	"10"	"0101000020E61000009A999999997958400000000000604140"		"青海"
"1769"	"2021-06-02 20:44:01"	"新疆克孜勒苏州阿合奇县"	"4"	"10"	"0101000020E610000052B81E85EB9153409A99999999794440"		"新疆"
"1770"	"2021-05-31 08:12:09"	"青海果洛州玛多县"	"3.4"	"10"	"0101000020E6100000F6285C8FC2A55840EC51B81E854B4140"		"青海"
"1771"	"2021-05-31 07:23:21"	"山东烟台市蓬莱区海域"	"3.7"	"9"	"0101000020E61000000AD7A3703D1A5E40E17A14AE47014340"		"山东"
"1772"	"2021-05-30 23:35:05"	"青海果洛州玛多县"	"3"	"10"	"0101000020E610000052B81E85EB8158403D0AD7A3705D4140"		"青海"
"1773"	"2021-05-30 23:06:30"	"内蒙古鄂尔多斯市鄂托克前旗"	"3"	"15"	"0101000020E6100000AE47E17A14BE5A408FC2F5285C2F4340"		"内蒙"
"1774"	"2021-05-30 21:08:21"	"青海玉树州治多县"	"3.5"	"10"	"0101000020E610000052B81E85EB315740A4703D0AD7E34040"		"青海"
"1775"	"2021-05-30 14:55:14"	"青海果洛州玛多县"	"4.9"	"9"	"0101000020E61000001F85EB51B89E58403333333333534140"		"青海"
"1776"	"2021-05-30 14:14:54"	"青海果洛州甘德县"	"3.8"	"9"	"0101000020E6100000000000000010594014AE47E17A144140"		"青海"
"1777"	"2021-05-30 12:57:02"	"青海果洛州玛多县"	"3"	"9"	"0101000020E61000003333333333935840D7A3703D0A574140"		"青海"
"1778"	"2021-05-30 12:50:08"	"青海果洛州玛多县"	"4.9"	"9"	"0101000020E6100000A4703D0AD7935840F6285C8FC2554140"		"青海"
"1779"	"2021-05-30 07:08:55"	"新疆巴音郭楞州且末县"	"3.7"	"6"	"0101000020E6100000333333333333554085EB51B81E654240"		"新疆"
"1780"	"2021-05-30 05:37:42"	"新疆巴音郭楞州库尔勒市"	"3.3"	"15"	"0101000020E61000007B14AE47E15A55408FC2F5285C0F4540"		"新疆"
"1781"	"2021-05-28 20:43:18"	"云南大理州漾濞县"	"3.4"	"13"	"0101000020E61000007B14AE47E1FA58408FC2F5285C8F3940"		"云南"
"1782"	"2021-05-28 08:51:24"	"西藏昌都市丁青县"	"3.1"	"10"	"0101000020E6100000E17A14AE47C15740AE47E17A14EE3F40"		"西藏"
"1783"	"2021-05-28 00:51:44"	"新疆阿克苏地区库车市"	"3"	"11"	"0101000020E61000003333333333E35440F6285C8FC2954440"		"新疆"
"1784"	"2021-05-27 23:03:57"	"云南大理州漾濞县"	"3.6"	"12"	"0101000020E6100000295C8FC2F5F85840713D0AD7A3B03940"		"云南"
"1785"	"2021-05-27 21:06:07"	"青海果洛州玛沁县"	"4.9"	"8"	"0101000020E61000007B14AE47E1CA58407B14AE47E13A4140"		"青海"
"1786"	"2021-05-27 19:52:46"	"云南大理州漾濞县"	"4.1"	"12"	"0101000020E6100000CDCCCCCCCCFC58403D0AD7A370BD3940"		"云南"
"1787"	"2021-05-27 12:14:28"	"台湾宜兰县海域"	"4"	"11"	"0101000020E610000048E17A14AEA75E405C8FC2F528DC3840"		"台湾"
"1788"	"2021-05-26 13:54:10"	"青海果洛州玛多县"	"3.4"	"10"	"0101000020E610000052B81E85EBA15840EC51B81E854B4140"		"青海"
"1789"	"2021-05-26 06:37:24"	"云南大理州漾濞县"	"3"	"10"	"0101000020E6100000295C8FC2F5F858406666666666A63940"		"云南"
"1790"	"2021-05-26 04:46:08"	"西藏日喀则市聂拉木县"	"4.2"	"10"	"0101000020E6100000AE47E17A149E55403D0AD7A370FD3C40"		"西藏"
"1791"	"2021-05-26 00:48:00"	"台湾花莲县"	"4.3"	"21"	"0101000020E610000052B81E85EB615E40F6285C8FC2F53740"		"台湾"
"1792"	"2021-05-25 21:50:40"	"内蒙古阿拉善盟阿拉善右旗"	"3"	"10"	"0101000020E6100000A4703D0AD75359407B14AE47E1FA4340"		"内蒙"
"1793"	"2021-05-25 17:30:38"	"青海果洛州玛沁县"	"3"	"10"	"0101000020E6100000CDCCCCCCCCCC58409A99999999394140"		"青海"
"1794"	"2021-05-25 14:46:51"	"青海果洛州玛沁县"	"3"	"10"	"0101000020E6100000E17A14AE47D158407B14AE47E13A4140"		"青海"
"1795"	"2021-05-25 08:09:39"	"四川内江市威远县"	"3"	"12"	"0101000020E6100000CDCCCCCCCC2C5A40E17A14AE47A13D40"		"四川"
"1796"	"2021-05-25 07:00:19"	"青海果洛州玛多县"	"4.1"	"10"	"0101000020E6100000C3F5285C8F8258403D0AD7A3705D4140"		"青海"
"1797"	"2021-05-25 06:22:23"	"河北秦皇岛市昌黎县"	"2.6"	"13"	"0101000020E610000014AE47E17AB45D40F6285C8FC2D54340"		"河北"
"1798"	"2021-05-25 02:15:55"	"青海果洛州玛多县"	"3.5"	"10"	"0101000020E61000005C8FC2F5286C5840A4703D0AD7634140"		"青海"
"1799"	"2021-05-24 23:35:41"	"青海果洛州玛多县"	"3.2"	"10"	"0101000020E610000048E17A14AEA75840CDCCCCCCCC4C4140"		"青海"
"1800"	"2021-05-24 23:26:51"	"云南昭通市巧家县"	"3.1"	"11"	"0101000020E6100000EC51B81E85BB5940295C8FC2F5E83A40"		"云南"
"1801"	"2021-05-24 22:22:05"	"新疆克孜勒苏州乌恰县"	"3.2"	"10"	"0101000020E610000052B81E85EBD15240A4703D0AD7034440"		"新疆"
"1802"	"2021-05-24 22:15:19"	"青海果洛州玛沁县"	"4.4"	"10"	"0101000020E6100000E17A14AE47C158409A99999999394140"		"青海"
"1803"	"2021-05-24 18:18:57"	"福建三明市清流县(有感)"	"2.1"	"5"	"0101000020E6100000C3F5285C8F325D409A99999999D93940"		"福建"
"1804"	"2021-05-24 16:31:27"	"青海果洛州玛多县"	"4.1"	"9"	"0101000020E6100000A4703D0AD7635840A4703D0AD7634140"		"青海"
"1805"	"2021-05-24 08:43:10"	"云南大理州漾濞县"	"3.1"	"8"	"0101000020E6100000713D0AD7A3005940D7A3703D0A973940"		"云南"
"1806"	"2021-05-24 08:10:58"	"云南大理州漾濞县"	"3"	"8"	"0101000020E61000000000000000005940D7A3703D0A973940"		"云南"
"1807"	"2021-05-24 07:23:41"	"青海果洛州玛多县"	"3.7"	"11"	"0101000020E610000000000000009058409A99999999594140"		"青海"
"1808"	"2021-05-24 01:50:52"	"河北唐山市滦南县海域"	"2.3"	"9"	"0101000020E6100000CDCCCCCCCCAC5D40C3F5285C8F624340"		"河北"
"1809"	"2021-05-23 16:35:45"	"青海果洛州玛多县"	"3.5"	"11"	"0101000020E6100000B81E85EB51A85840E17A14AE47414140"		"青海"
"1810"	"2021-05-23 15:24:31"	"青海果洛州玛沁县"	"4"	"11"	"0101000020E6100000A4703D0AD7C358403D0AD7A3703D4140"		"青海"
"1811"	"2021-05-23 12:12:12"	"青海果洛州玛多县"	"3.1"	"11"	"0101000020E6100000AE47E17A14AE58401F85EB51B83E4140"		"青海"
"1812"	"2021-05-23 11:46:52"	"青海果洛州玛沁县"	"3.9"	"11"	"0101000020E6100000295C8FC2F5C85840B81E85EB51384140"		"青海"
"1813"	"2021-05-23 00:17:19"	"云南大理州漾濞县"	"2.9"	"9"	"0101000020E61000008FC2F5285CFF5840D7A3703D0A973940"		"云南"
"1814"	"2021-05-22 23:46:13"	"青海果洛州玛沁县"	"3.3"	"10"	"0101000020E6100000D7A3703D0AC75840F6285C8FC2354140"		"青海"
"1815"	"2021-05-22 23:30:16"	"云南大理州漾濞县"	"2.9"	"12"	"0101000020E61000003D0AD7A370FD584052B81E85EB913940"		"云南"
"1816"	"2021-05-22 23:24:54"	"青海果洛州玛多县"	"3.1"	"10"	"0101000020E6100000E17A14AE476158400AD7A3703D6A4140"		"青海"
"1817"	"2021-05-22 22:30:05"	"云南大理州漾濞县"	"3.2"	"11"	"0101000020E6100000EC51B81E85FB58409A99999999993940"		"云南"
"1818"	"2021-05-22 22:01:12"	"青海果洛州玛多县"	"3.1"	"10"	"0101000020E6100000E17A14AE47A15840713D0AD7A3504140"		"青海"
"1819"	"2021-05-22 20:32:41"	"青海果洛州玛多县"	"3.3"	"10"	"0101000020E6100000F6285C8FC28558405C8FC2F5285C4140"		"青海"
"1820"	"2021-05-22 20:14:36"	"云南大理州漾濞县"	"4.4"	"10"	"0101000020E6100000EC51B81E85FB58405C8FC2F5289C3940"		"云南"
"1821"	"2021-05-22 17:39:34"	"青海果洛州玛多县"	"4.3"	"10"	"0101000020E61000009A99999999695840C3F5285C8F624140"		"青海"
"1822"	"2021-05-22 17:24:16"	"云南大理州漾濞县"	"3.3"	"10"	"0101000020E61000009A99999999F95840295C8FC2F5A83940"		"云南"
"1823"	"2021-05-22 17:20:24"	"青海果洛州玛多县"	"3"	"10"	"0101000020E610000014AE47E17A8458407B14AE47E15A4140"		"青海"
"1824"	"2021-05-22 15:06:22"	"青海果洛州玛沁县"	"4.8"	"10"	"0101000020E61000007B14AE47E1BA5840E17A14AE47414140"		"青海"
"1825"	"2021-05-22 12:59:03"	"青海果洛州玛多县"	"3"	"10"	"0101000020E61000005C8FC2F5286C58400000000000604140"		"青海"
"1826"	"2021-05-22 12:03:35"	"青海海西州都兰县"	"4"	"10"	"0101000020E610000048E17A14AEC75840713D0AD7A3D04140"		"青海"
"1827"	"2021-05-22 11:30:43"	"甘肃甘南州玛曲县"	"4.4"	"10"	"0101000020E61000009A99999999395940A4703D0AD7234140"		"甘肃"
"1828"	"2021-05-22 11:21:16"	"青海果洛州玛多县"	"4.7"	"10"	"0101000020E610000014AE47E17A8458405C8FC2F5285C4140"		"青海"
"1829"	"2021-05-22 11:16:11"	"青海果洛州玛多县"	"3.5"	"10"	"0101000020E610000085EB51B81E8558405C8FC2F5285C4140"		"青海"
"1830"	"2021-05-22 11:07:12"	"新疆喀什地区塔什库尔干县"	"3.6"	"10"	"0101000020E6100000D7A3703D0AF75240CDCCCCCCCC6C4240"		"新疆"
"1831"	"2021-05-22 10:42:16"	"青海果洛州玛多县"	"3.1"	"10"	"0101000020E61000001F85EB51B87E58401F85EB51B85E4140"		"青海"
"1832"	"2021-05-22 10:38:44"	"青海果洛州玛沁县"	"4.9"	"10"	"0101000020E61000005C8FC2F528BC58406666666666464140"		"青海"
"1833"	"2021-05-22 10:29:34"	"青海果洛州玛多县"	"5.1"	"10"	"0101000020E61000000000000000605840CDCCCCCCCC6C4140"		"青海"
"1834"	"2021-05-22 09:48:00"	"云南大理州漾濞县"	"4"	"12"	"0101000020E61000009A99999999F95840EC51B81E85AB3940"		"云南"
"1835"	"2021-05-22 08:36:46"	"云南大理州漾濞县"	"3.4"	"12"	"0101000020E61000009A99999999F95840AE47E17A14AE3940"		"云南"
"1836"	"2021-05-22 07:59:00"	"陕西商洛市商南县"	"3.6"	"17"	"0101000020E61000003333333333B35B4085EB51B81EA54040"		"陕西"
"1837"	"2021-05-22 05:59:34"	"青海果洛州玛多县"	"4.6"	"10"	"0101000020E61000003D0AD7A3709D584052B81E85EB514140"		"青海"
"1838"	"2021-05-22 05:09:10"	"青海果洛州玛沁县"	"3.7"	"10"	"0101000020E61000000000000000D058405C8FC2F5283C4140"		"青海"
"1839"	"2021-05-22 05:08:21"	"云南大理州漾濞县"	"2.9"	"12"	"0101000020E61000003D0AD7A370FD5840E17A14AE47A13940"		"云南"
"1840"	"2021-05-22 04:36:13"	"青海果洛州玛多县"	"3"	"10"	"0101000020E610000052B81E85EBA1584052B81E85EB514140"		"青海"
"1841"	"2021-05-22 04:23:58"	"青海果洛州玛沁县"	"3.3"	"10"	"0101000020E61000003333333333C358405C8FC2F5283C4140"		"青海"
"1842"	"2021-05-22 04:13:13"	"青海果洛州玛沁县"	"3.1"	"10"	"0101000020E61000006666666666C658405C8FC2F5283C4140"		"青海"
"1843"	"2021-05-22 04:10:57"	"云南大理州漾濞县"	"3.4"	"12"	"0101000020E6100000CDCCCCCCCCFC58401F85EB51B89E3940"		"云南"
"1844"	"2021-05-22 04:05:18"	"青海黄南州河南县"	"3.1"	"19"	"0101000020E61000007B14AE47E17A594085EB51B81E254140"		"青海"
"1845"	"2021-05-22 04:04:28"	"青海果洛州玛多县"	"3.4"	"10"	"0101000020E6100000295C8FC2F5A85840C3F5285C8F424140"		"青海"
"1846"	"2021-05-22 03:49:13"	"青海果洛州玛多县"	"4.6"	"10"	"0101000020E6100000713D0AD7A38058401F85EB51B85E4140"		"青海"
"1847"	"2021-05-22 03:47:00"	"青海果洛州玛多县"	"3"	"10"	"0101000020E610000033333333338358401F85EB51B85E4140"		"青海"
"1848"	"2021-05-22 03:22:37"	"青海果洛州玛多县"	"3"	"10"	"0101000020E6100000E17A14AE47A158400AD7A3703D4A4140"		"青海"
"1849"	"2021-05-22 03:16:37"	"青海果洛州玛沁县"	"3.3"	"10"	"0101000020E610000085EB51B81EC558405C8FC2F5283C4140"		"青海"
"1850"	"2021-05-22 03:14:44"	"青海果洛州久治县"	"3.6"	"10"	"0101000020E6100000EC51B81E853B59401F85EB51B8DE4040"		"青海"
"1851"	"2021-05-22 03:09:17"	"青海果洛州玛多县"	"3.9"	"10"	"0101000020E61000003D0AD7A3707D58401F85EB51B85E4140"		"青海"
"1852"	"2021-05-22 03:03:06"	"青海果洛州玛沁县"	"4.3"	"5"	"0101000020E610000014AE47E17AC458407B14AE47E13A4140"		"青海"
"1853"	"2021-05-22 02:50:57"	"青海果洛州玛沁县"	"3"	"10"	"0101000020E61000007B14AE47E1BA58403D0AD7A3703D4140"		"青海"
"1854"	"2021-05-22 02:49:21"	"青海果洛州玛沁县"	"3.1"	"10"	"0101000020E6100000D7A3703D0AC758403333333333334140"		"青海"
"1855"	"2021-05-22 02:43:25"	"青海果洛州玛沁县"	"3.8"	"10"	"0101000020E6100000B81E85EB51C858403D0AD7A3703D4140"		"青海"
"1856"	"2021-05-22 02:38:30"	"青海果洛州玛多县"	"3.1"	"10"	"0101000020E6100000295C8FC2F5985840B81E85EB51584140"		"青海"
"1857"	"2021-05-22 02:36:00"	"青海果洛州玛多县"	"3.6"	"10"	"0101000020E61000009A9999999999584052B81E85EB514140"		"青海"
"1858"	"2021-05-22 02:30:29"	"青海果洛州玛多县"	"3.4"	"10"	"0101000020E61000001F85EB51B8BE584052B81E85EB314140"		"青海"
"1859"	"2021-05-22 02:28:43"	"云南大理州漾濞县"	"3.9"	"10"	"0101000020E61000000AD7A3703DFA58401F85EB51B89E3940"		"云南"
"1860"	"2021-05-22 02:25:03"	"青海果洛州玛沁县"	"3.4"	"10"	"0101000020E61000003333333333C35840B81E85EB51384140"		"青海"
"1861"	"2021-05-22 02:24:27"	"云南大理州漾濞县"	"3"	"10"	"0101000020E6100000B81E85EB51F85840295C8FC2F5A83940"		"云南"
"1862"	"2021-05-22 02:16:32"	"青海果洛州玛沁县"	"3.9"	"10"	"0101000020E6100000C3F5285C8FC258409A99999999394140"		"青海"
"1863"	"2021-05-22 02:15:08"	"青海果洛州玛沁县"	"3.3"	"10"	"0101000020E61000006666666666C65840D7A3703D0A374140"		"青海"
"1864"	"2021-05-22 02:04:11"	"青海果洛州玛多县"	"7.4"	"17"	"0101000020E6100000F6285C8FC2955840EC51B81E854B4140"		"青海"
"1865"	"2021-05-22 01:50:17"	"云南大理州漾濞县"	"3.3"	"14"	"0101000020E610000000000000000059405C8FC2F5289C3940"		"云南"
"1866"	"2021-05-22 01:38:04"	"四川泸州市叙永县"	"3.4"	"10"	"0101000020E61000003333333333535A40D7A3703D0A173C40"		"四川"
"1867"	"2021-05-22 01:36:06"	"云南大理州漾濞县"	"3.5"	"9"	"0101000020E61000005C8FC2F528FC58401F85EB51B89E3940"		"云南"
"1868"	"2021-05-22 00:56:07"	"云南大理州漾濞县"	"3.2"	"9"	"0101000020E61000000AD7A3703DFA5840E17A14AE47A13940"		"云南"
"1869"	"2021-05-22 00:53:31"	"云南大理州漾濞县"	"3.2"	"8"	"0101000020E61000000AD7A3703DFA58406666666666A63940"		"云南"
"1870"	"2021-05-22 00:51:41"	"云南大理州漾濞县"	"4"	"8"	"0101000020E610000048E17A14AEF758403333333333B33940"		"云南"
"1871"	"2021-05-22 00:24:05"	"云南大理州漾濞县"	"3"	"8"	"0101000020E610000048E17A14AEF75840713D0AD7A3B03940"		"云南"
"1872"	"2021-05-21 23:23:34"	"云南大理州漾濞县"	"4.5"	"8"	"0101000020E61000001F85EB51B8FE58409A99999999993940"		"云南"
"1873"	"2021-05-21 23:22:49"	"云南大理州漾濞县"	"3.5"	"8"	"0101000020E6100000B81E85EB51F85840295C8FC2F5A83940"		"云南"
"1874"	"2021-05-21 23:18:09"	"云南大理州漾濞县"	"3"	"8"	"0101000020E61000001F85EB51B8FE58401F85EB51B89E3940"		"云南"
"1875"	"2021-05-21 23:13:53"	"云南大理州漾濞县"	"3.8"	"8"	"0101000020E61000005C8FC2F528FC5840A4703D0AD7A33940"		"云南"
"1876"	"2021-05-21 23:08:57"	"云南大理州漾濞县"	"3"	"8"	"0101000020E61000001F85EB51B8FE58405C8FC2F5289C3940"		"云南"
"1877"	"2021-05-21 22:59:37"	"云南大理州漾濞县"	"3.5"	"8"	"0101000020E61000005C8FC2F528FC5840E17A14AE47A13940"		"云南"
"1878"	"2021-05-21 22:52:08"	"云南大理州漾濞县"	"2.9"	"8"	"0101000020E6100000AE47E17A14FE58405C8FC2F5289C3940"		"云南"
"1879"	"2021-05-21 22:31:10"	"云南大理州漾濞县"	"5.2"	"8"	"0101000020E6100000AE47E17A14FE5840D7A3703D0A973940"		"云南"
"1880"	"2021-05-21 22:30:27"	"云南大理州漾濞县"	"3.1"	"8"	"0101000020E61000009A99999999F958406666666666A63940"		"云南"
"1881"	"2021-05-21 22:19:48"	"云南大理州漾濞县"	"3"	"8"	"0101000020E6100000CDCCCCCCCCFC58409A99999999993940"		"云南"
"1882"	"2021-05-21 22:15:16"	"云南大理州漾濞县"	"4"	"8"	"0101000020E61000003D0AD7A370FD5840D7A3703D0A973940"		"云南"
"1883"	"2021-05-21 22:03:36"	"云南大理州漾濞县"	"3.9"	"8"	"0101000020E6100000EC51B81E85FB584052B81E85EB913940"		"云南"
"1884"	"2021-05-21 22:02:00"	"云南大理州漾濞县"	"4.1"	"8"	"0101000020E6100000295C8FC2F5F85840295C8FC2F5A83940"		"云南"
"1885"	"2021-05-21 21:56:37"	"云南大理州漾濞县"	"4.9"	"8"	"0101000020E6100000CDCCCCCCCCFC5840A4703D0AD7A33940"		"云南"
"1886"	"2021-05-21 21:55:28"	"云南大理州漾濞县"	"5"	"8"	"0101000020E6100000295C8FC2F5F85840EC51B81E85AB3940"		"云南"
"1887"	"2021-05-21 21:53:47"	"云南大理州漾濞县"	"4.1"	"9"	"0101000020E61000001F85EB51B8FE58401F85EB51B89E3940"		"云南"
"1888"	"2021-05-21 21:48:34"	"云南大理州漾濞县"	"6.4"	"8"	"0101000020E610000048E17A14AEF75840EC51B81E85AB3940"		"云南"
"1889"	"2021-05-21 21:37:33"	"云南大理州漾濞县"	"2.8"	"8"	"0101000020E6100000CDCCCCCCCCFC58405C8FC2F5289C3940"		"云南"
"1890"	"2021-05-21 21:23:43"	"云南大理州漾濞县"	"4.5"	"8"	"0101000020E6100000AE47E17A14FE5840295C8FC2F5A83940"		"云南"
"1891"	"2021-05-21 21:21:25"	"云南大理州漾濞县"	"5.6"	"10"	"0101000020E61000007B14AE47E1FA5840E17A14AE47A13940"		"云南"
"1892"	"2021-05-21 20:56:02"	"云南大理州漾濞县"	"4.2"	"8"	"0101000020E6100000EC51B81E85FB5840E17A14AE47A13940"		"云南"
"1893"	"2021-05-21 13:32:30"	"新疆和田地区皮山县"	"3.1"	"110"	"0101000020E6100000295C8FC2F5785340CDCCCCCCCCEC4140"		"新疆"
"1894"	"2021-05-20 22:21:16"	"新疆伊犁州察布查尔县"	"3"	"22"	"0101000020E6100000EC51B81E855B5440B81E85EB51B84540"		"新疆"
"1895"	"2021-05-20 14:29:05"	"四川宜宾市珙县"	"3.1"	"9"	"0101000020E610000052B81E85EB315A40AE47E17A146E3C40"		"四川"
"1896"	"2021-05-20 01:58:59"	"云南大理州漾濞县"	"3.2"	"11"	"0101000020E61000009A99999999F95840EC51B81E85AB3940"		"云南"
"1897"	"2021-05-19 21:13:07"	"云南大理州漾濞县"	"3.2"	"8"	"0101000020E6100000295C8FC2F5F85840AE47E17A14AE3940"		"云南"
"1898"	"2021-05-19 20:05:56"	"云南大理州漾濞县"	"4.4"	"8"	"0101000020E61000007B14AE47E1FA5840295C8FC2F5A83940"		"云南"
"1899"	"2021-05-19 09:31:59"	"新疆伊犁州特克斯县"	"3.4"	"10"	"0101000020E610000048E17A14AE775440713D0AD7A3904540"		"新疆"
"1900"	"2021-05-19 04:38:36"	"四川甘孜州石渠县"	"3.3"	"8"	"0101000020E61000000AD7A3703DBA58409A99999999794040"		"四川"
"1901"	"2021-05-19 03:27:56"	"云南大理州漾濞县"	"3.1"	"8"	"0101000020E61000007B14AE47E1FA58406666666666A63940"		"云南"
"1902"	"2021-05-18 21:39:35"	"云南大理州漾濞县"	"4.2"	"8"	"0101000020E6100000EC51B81E85FB58406666666666A63940"		"云南"
"1903"	"2021-05-18 20:56:46"	"云南大理州漾濞县"	"3"	"8"	"0101000020E6100000EC51B81E85FB58406666666666A63940"		"云南"
"1904"	"2021-05-18 18:53:30"	"新疆喀什地区塔什库尔干县"	"3.1"	"112"	"0101000020E6100000E17A14AE47015340EC51B81E85CB4240"		"新疆"
"1905"	"2021-05-18 18:49:30"	"云南大理州漾濞县"	"3.2"	"8"	"0101000020E6100000EC51B81E85FB58406666666666A63940"		"云南"
"1906"	"2021-05-17 12:37:26"	"西藏那曲市比如县"	"3.6"	"8"	"0101000020E61000005C8FC2F5282C5740295C8FC2F5E83F40"		"西藏"
"1907"	"2021-05-17 07:36:22"	"新疆和田地区于田县"	"3"	"10"	"0101000020E6100000C3F5285C8FA254409A99999999394240"		"新疆"
"1908"	"2021-05-17 00:45:20"	"新疆博尔塔拉州温泉县"	"3.1"	"10"	"0101000020E610000085EB51B81E255440295C8FC2F5884640"		"新疆"
"1909"	"2021-05-16 15:05:25"	"新疆和田地区和田县"	"3.1"	"10"	"0101000020E6100000AE47E17A14EE53407B14AE47E1DA4140"		"新疆"
"1910"	"2021-05-14 01:25:49"	"四川广元市青川县"	"2.9"	"9"	"0101000020E61000008FC2F5285C4F5A40295C8FC2F5484040"		"四川"
"1911"	"2021-05-13 11:42:36"	"云南保山市施甸县"	"4.7"	"8"	"0101000020E61000008FC2F5285CCF5840AE47E17A146E3840"		"云南"
"1912"	"2021-05-12 22:37:06"	"新疆巴音郭楞州且末县"	"4.1"	"10"	"0101000020E610000085EB51B81E4555408FC2F5285C8F4240"		"新疆"
"1913"	"2021-05-11 06:14:38"	"青海玉树州囊谦县"	"3.7"	"10"	"0101000020E610000000000000001058400000000000404040"		"青海"
"1914"	"2021-05-10 22:44:40"	"四川阿坝州黑水县"	"3.2"	"17"	"0101000020E6100000CDCCCCCCCCAC5940E17A14AE47014040"		"四川"
"1915"	"2021-05-08 22:07:34"	"新疆阿克苏地区库车市"	"3.4"	"10"	"0101000020E610000052B81E85EBF154401F85EB51B89E4440"		"新疆"
"1916"	"2021-05-08 10:53:51"	"新疆伊犁州察布查尔县"	"3.2"	"10"	"0101000020E6100000A4703D0AD7335440AE47E17A14AE4540"		"新疆"
"1917"	"2021-05-08 05:24:16"	"台湾台东县"	"4.3"	"10"	"0101000020E61000006666666666365E40295C8FC2F5A83640"		"台湾"
